date,TCMNOM_Y2,TCMNOM_Y10,DCOILBRENTEU,spindx,GOLDPMGBD228NLBM,exalus,exjpus,exukus
19870520,8.05,8.92,18.63,278.21,475.250,1.382,139.78,0.5942
19870521,8.06,8.87,18.45,280.17,469.100,1.3864,140.45,0.5956
19870522,7.97,8.78,18.55,282.16,466.500,1.3883,140.6,0.5977
19870526,7.79,8.55,18.63,289.11,449.000,1.4029,143.3,0.612
19870527,7.84,8.6,18.60,288.73,449.500,1.3988,143.52,0.62
19870528,7.81,8.56,18.60,290.76,453.100,1.4041,143.4,0.6152
19870529,7.69,8.49,18.58,290.1,451.000,1.4041,144.1,0.6137
19870601,7.67,8.45,18.65,289.83,442.900,1.3992,145.45,0.6157
19870602,7.85,8.72,18.68,288.46,455.000,1.3982,142.25,0.6085
19870603,7.78,8.64,18.75,293.47,453.000,1.3951,142.8,0.6086
19870604,7.76,8.58,18.78,295.09,452.750,1.4006,144.3,0.6161
19870605,7.66,8.5,18.65,293.45,453.500,1.4008,143.8,0.6131
19870608,7.68,8.53,18.75,296.72,456.550,1.4006,143.45,0.6103
19870609,7.71,8.56,18.78,297.28,452.650,1.3992,142.5,0.602
19870610,7.68,8.56,18.78,297.47,455.650,1.3916,142.45,0.603
19870611,7.66,8.52,18.68,298.73,457.000,1.3963,142.55,0.6019
19870612,7.51,8.32,18.78,301.62,455.450,1.3924,143.85,0.6053
19870615,7.47,8.28,.,303.14,449.750,1.3953,144.8,0.6127
19870616,7.47,8.28,18.90,304.76,452.750,1.3904,144.45,0.612
19870617,7.42,8.23,19.03,304.81,451.250,1.3829,144.65,0.6119
19870618,7.44,8.27,19.05,305.69,452.200,1.385,144.6,0.6136
19870619,7.45,8.3,19.05,306.97,449.000,1.3868,145.05,0.6188
19870622,7.42,8.23,19.10,309.65,438.000,1.3864,145.9,0.627
19870623,7.45,8.23,18.90,308.43,440.200,1.3957,146.03,0.6254
19870624,7.54,8.31,18.75,306.86,441.750,1.3941,145.08,0.6165
19870625,7.47,8.25,18.70,308.96,440.500,1.3885,146.33,0.6203
19870626,7.56,8.37,19.08,307.16,444.100,1.3906,146.3,0.6209
19870629,7.48,8.34,19.15,307.9,449.750,1.3873,146.7,0.6247
19870630,7.48,8.38,19.08,304.0,447.300,1.3872,146.8,0.62
19870701,7.44,8.36,18.98,302.94,445.750,1.3872,146.85,0.619
19870702,7.38,8.3,19.25,305.63,446.250,1.3889,147.3,0.619
19870706,7.38,8.29,19.48,304.92,443.350,1.4043,149.13,0.6179
19870707,7.36,8.28,19.50,307.4,444.500,1.4286,149.7,0.6173
19870708,7.35,8.32,19.48,308.29,446.400,1.4166,150.57,0.6181
19870709,7.38,8.37,19.68,307.52,444.100,1.409,149.98,0.6182
19870710,7.32,8.32,19.73,308.39,444.750,1.413,150.65,0.6198
19870713,7.36,8.38,19.83,307.63,446.500,1.4134,150.98,0.6182
19870714,7.32,8.33,19.88,310.68,447.000,1.4144,151.08,0.6208
19870715,7.37,8.43,20.28,310.42,452.700,1.4085,148.65,0.6129
19870716,7.34,8.41,20.40,312.7,453.750,1.4053,150.55,0.6133
19870717,7.34,8.36,20.63,314.59,450.600,1.4088,152.76,0.6221
19870720,7.38,8.41,20.55,311.39,450.900,1.415,152.85,0.6243
19870721,7.45,8.49,20.35,308.55,452.400,1.4114,152.66,0.6268
19870722,7.47,8.54,20.33,308.47,454.900,1.4079,152.34,0.627
19870723,7.46,8.56,20.15,307.81,453.950,1.4086,150.78,0.6236
19870724,7.53,8.58,19.58,309.27,453.300,1.4132,149.95,0.6238
19870727,7.59,8.6,19.30,310.65,453.150,1.4215,150.45,0.626
19870728,7.61,8.62,19.78,312.33,456.150,1.4296,150.38,0.6256
19870729,7.64,8.61,19.98,315.65,457.750,1.4327,150.78,0.625
19870730,7.63,8.61,20.20,318.05,457.150,1.4316,149.65,0.6274
19870731,7.63,8.66,20.03,318.66,462.500,1.4323,149.9,0.6285
19870803,7.72,8.81,20.95,317.57,472.750,1.428,150.5,0.6315
19870804,7.72,8.81,20.65,316.23,473.400,1.4308,152.1,0.6369
19870805,7.65,8.71,19.80,318.45,469.800,1.4249,150.75,0.6336
19870806,7.65,8.73,19.75,322.09,468.700,1.43,151.45,0.6345
19870807,7.69,8.7,19.65,323.0,464.100,1.4298,151.57,0.6383
19870810,7.71,8.74,19.43,328.0,461.100,1.4337,151.12,0.6383
19870811,7.69,8.73,19.45,333.33,461.200,1.4251,151.77,0.6371
19870812,7.67,8.72,19.50,332.39,463.400,1.4235,151.25,0.6333
19870813,7.64,8.63,19.40,334.65,462.500,1.4188,151.45,0.633
19870814,7.62,8.58,19.25,333.99,460.000,1.4116,150.0,0.6293
19870817,7.62,8.56,18.85,334.11,453.300,1.4069,149.92,0.6286
19870818,7.71,8.73,18.75,329.25,457.500,1.3965,146.07,0.6184
19870819,7.76,8.77,18.50,329.83,456.350,1.4098,145.1,0.6192
19870820,7.77,8.74,18.30,334.84,456.100,1.4108,144.15,0.6165
19870821,7.79,8.77,18.10,335.9,455.500,1.4039,142.75,0.6139
19870824,7.81,8.78,17.48,333.33,459.500,1.3978,142.0,0.6135
19870825,7.79,8.73,17.55,336.77,458.000,1.4015,143.22,0.618
19870826,7.87,8.79,18.10,334.57,457.600,1.4045,143.05,0.6186
19870827,7.95,8.92,18.28,331.38,458.750,1.4049,142.05,0.6139
19870828,8.01,9.02,18.20,327.04,453.400,1.4055,142.0,0.6126
19870831,7.97,9.0,18.63,329.8,.,1.3996,141.75,0.6124
19870901,7.98,9.05,18.43,323.4,453.750,1.3931,141.83,0.6097
19870902,8.15,9.28,18.40,321.68,463.100,1.3873,141.03,0.6062
19870903,8.19,9.29,18.18,320.21,463.700,1.3848,141.03,0.6035
19870904,8.26,9.3,18.13,316.7,464.750,1.3824,141.75,0.6047
19870908,8.46,9.5,17.68,313.56,456.950,1.374,141.75,0.6026
19870909,8.43,9.48,17.90,313.92,458.300,1.3723,141.6,0.6057
19870910,8.36,9.42,18.30,317.13,460.200,1.3755,142.57,0.608
19870911,8.31,9.33,18.18,321.98,459.850,1.3689,142.8,0.6061
19870914,8.26,9.34,18.15,323.08,455.550,1.3744,144.5,0.6109
19870915,8.3,9.44,18.53,317.74,458.800,1.371,144.05,0.6089
19870916,8.35,9.52,18.53,314.86,458.400,1.3644,144.36,0.6078
19870917,8.34,9.48,18.43,314.93,460.500,1.3635,143.4,0.6075
19870918,8.3,9.38,18.30,314.86,461.700,1.3611,142.67,0.6041
19870921,8.33,9.45,18.28,310.54,459.100,1.3581,143.55,0.6069
19870922,8.31,9.37,18.48,319.5,461.550,1.3652,144.15,0.6094
19870923,8.31,9.4,18.48,321.19,462.400,1.3657,143.9,0.6089
19870924,8.42,9.51,18.68,319.72,464.000,1.3727,143.73,0.6109
19870925,8.48,9.53,18.60,320.16,461.800,1.3803,143.67,0.6091
19870928,8.48,9.52,18.65,323.2,460.850,1.3738,144.07,0.609
19870929,8.6,9.64,18.50,321.69,459.400,1.3947,146.2,0.6143
19870930,8.6,9.63,18.48,321.83,459.500,1.4108,146.5,0.6155
19871001,8.62,9.66,18.50,327.33,454.900,1.4085,146.9,0.6186
19871002,8.61,9.6,18.65,328.07,454.350,1.401,146.4,0.6168
19871005,8.66,9.69,18.78,328.08,456.500,1.4002,146.85,0.6158
19871006,8.73,9.72,18.60,319.22,458.000,1.3933,146.71,0.6127
19871007,8.73,9.71,18.58,318.54,458.050,1.3818,145.65,0.6096
19871008,9.03,9.86,18.63,314.16,458.150,1.3822,144.89,0.6088
19871009,9.01,9.94,18.60,311.07,462.050,1.3805,143.85,0.6058
19871012,8.975,9.92,18.55,309.39,461.750,1.38265,143.8,0.6065
19871013,8.94,9.9,18.55,314.52,459.200,1.3848,143.75,0.6072
19871014,9.14,10.13,18.68,305.23,460.800,1.3827,142.75,0.605
19871015,9.23,10.18,18.68,298.08,466.600,1.3744,142.15,0.601
19871016,9.22,10.23,19.00,282.7,465.250,1.387,142.75,0.6008
19871019,8.93,10.15,19.10,224.84,481.000,1.3845,141.83,0.5952
19871020,8.09,9.4,18.78,236.83,464.300,1.3976,143.9,0.6044
19871021,7.9,9.3,18.93,258.38,467.000,1.4015,144.2,0.6055
19871022,7.76,8.97,19.13,248.25,471.650,1.3978,144.68,0.6062
19871023,7.76,8.98,18.98,248.22,470.500,1.3963,142.85,0.597
19871026,7.57,8.8,18.75,227.67,475.000,1.4154,142.2,0.5924
19871027,7.66,8.92,18.80,233.19,474.000,1.4323,141.58,0.5894
19871028,7.65,9.01,18.85,233.28,477.500,1.4556,139.18,0.5848
19871029,7.53,8.89,18.75,244.77,472.450,1.4937,138.25,0.5817
19871030,7.58,8.88,18.80,251.79,468.800,1.4925,138.4,0.5809
19871102,7.72,8.98,18.63,255.75,469.300,1.4789,137.0,0.575
19871103,7.67,8.91,18.38,250.82,464.250,1.4921,137.38,0.5747
19871104,7.6,8.85,17.93,248.96,466.150,1.4854,137.28,0.572
19871105,7.5,8.72,17.85,254.48,457.550,1.4804,134.7,0.5609
19871106,7.62,8.76,17.95,250.41,460.000,1.4624,135.4,0.561
19871109,7.64,8.78,17.50,243.17,463.500,1.4641,134.3,0.5577
19871110,7.61,8.79,17.75,239.0,458.250,1.4717,134.55,0.5598
19871111,7.640000000000001,8.795,17.80,241.9,461.850,1.46845,135.5,0.5644
19871112,7.67,8.8,17.85,248.52,462.450,1.4652,136.45,0.569
19871113,7.75,8.84,17.80,245.64,464.950,1.4582,135.85,0.5656
19871116,7.78,8.82,17.68,246.76,462.100,1.4571,136.6,0.5714
19871117,7.73,8.86,17.40,243.04,464.600,1.4353,135.72,0.5669
19871118,7.74,8.85,17.18,245.55,463.700,1.4399,135.55,0.565
19871119,7.69,8.83,17.48,240.05,465.150,1.4405,135.15,0.5617
19871120,7.66,8.79,17.60,242.0,465.700,1.4503,135.45,0.5621
19871123,7.67,8.8,17.90,242.99,469.400,1.4648,134.73,0.5585
19871124,7.73,8.89,17.83,246.39,475.000,1.4524,135.52,0.5642
19871125,7.78,8.98,17.68,244.1,476.500,1.4449,134.8,0.5579
19871127,7.87,9.11,17.78,240.34,478.400,1.4405,133.7,0.5523
19871130,7.73,8.99,17.70,230.3,492.500,1.4184,132.42,0.5478
19871201,7.77,9.01,17.65,232.0,487.800,1.4184,133.0,0.5501
19871202,7.79,9.01,17.70,233.45,490.900,1.4233,132.7,0.5519
19871203,7.72,8.94,17.93,225.21,491.100,1.4257,132.9,0.5536
19871204,7.72,8.94,18.00,223.92,486.250,1.4362,132.85,0.5562
19871207,7.86,9.07,17.78,228.76,481.150,1.4343,132.8,0.5574
19871208,7.88,9.09,17.58,234.91,484.300,1.432,132.72,0.5567
19871209,7.88,9.05,17.43,238.89,484.200,1.4237,132.4,0.5549
19871210,8.0,9.23,17.55,233.57,488.000,1.4148,129.4,0.5464
19871211,8.02,9.28,17.73,235.32,493.500,1.4011,128.5,0.5441
19871214,8.01,9.23,16.80,242.19,499.750,1.3928,128.02,0.5444
19871215,7.92,9.09,16.20,242.8,492.500,1.4031,127.6,0.546
19871216,7.89,9.0,15.93,248.08,486.300,1.3976,127.28,0.546
19871217,7.89,9.03,15.03,242.98,477.500,1.3951,126.25,0.5448
19871218,7.82,8.89,15.60,249.16,481.000,1.4035,127.1,0.5477
19871221,7.84,8.88,15.40,249.54,480.000,1.4035,127.08,0.5473
19871222,7.91,8.95,16.70,249.95,483.000,1.4015,126.55,0.5463
19871223,7.83,8.83,17.25,253.16,481.500,1.4027,126.75,0.5485
19871224,7.83,8.82,17.10,252.02,.,1.3996,126.12,0.546
19871228,7.91,8.93,17.00,245.57,.,1.3928,123.15,0.5376
19871229,7.86,8.85,17.38,244.59,485.700,1.386,123.5,0.5373
19871230,7.75,8.78,17.85,247.86,484.100,1.3906,123.4,0.5382
19871231,7.77,8.83,17.60,247.08,.,1.385,121.25,0.5302
19880104,7.77,8.83,17.95,255.94,480.500,1.3866,122.7,0.5327
19880105,7.76,8.76,17.08,258.63,475.500,1.4094,126.9,0.5463
19880106,7.79,8.82,17.90,258.89,481.400,1.4184,129.65,0.5537
19880107,7.79,8.83,.,261.07,483.500,1.4146,128.58,0.5507
19880108,7.92,8.97,16.88,243.4,483.900,1.4168,129.15,0.5537
19880111,7.8,8.94,16.65,247.49,483.900,1.4094,128.2,0.5489
19880112,7.8,8.93,15.95,245.42,480.400,1.4085,127.38,0.5491
19880113,7.76,8.87,16.38,245.81,481.900,1.4075,126.65,0.5479
19880114,7.76,8.86,16.55,245.88,481.400,1.4088,126.73,0.5517
19880115,7.61,8.6,16.65,252.05,480.300,1.4245,130.5,0.5632
19880118,7.635,8.625,16.83,251.88,475.400,1.415,129.55,0.5627500000000001
19880119,7.66,8.65,17.10,249.32,477.100,1.4055,128.6,0.5623
19880120,7.59,8.61,16.83,242.63,477.650,1.3996,127.75,0.5579
19880121,7.52,8.53,17.08,243.14,477.200,1.3976,127.2,0.5568
19880122,7.51,8.49,16.70,246.5,476.200,1.4006,127.85,0.5611
19880125,7.49,8.45,16.45,252.17,476.250,1.3982,127.78,0.5643
19880126,7.56,8.54,.,249.57,469.750,1.4008,127.88,0.5637
