date,TCMNOM_Y10,TCMNOM_Y2,DCOILBRENTEU,spindx,GOLDPMGBD228NLBM,exalus,exjpus,exukus
19870520,8.92,8.05,18.63,278.21,475.25,1.382,139.78,0.5942
19870521,8.87,8.06,18.45,280.17,469.1,1.3864,140.45,0.5956
19870522,8.78,7.97,18.55,282.16,466.5,1.3883,140.6,0.5977
19870526,8.55,7.79,18.63,289.11,449.0,1.4029,143.3,0.612
19870527,8.6,7.84,18.6,288.73,449.5,1.3988,143.52,0.62
19870528,8.56,7.81,18.6,290.76,453.1,1.4041,143.4,0.6152
19870529,8.49,7.69,18.58,290.1,451.0,1.4041,144.1,0.6137
19870601,8.45,7.67,18.65,289.83,442.9,1.3992,145.45,0.6157
19870602,8.72,7.85,18.68,288.46,455.0,1.3982,142.25,0.6085
19870603,8.64,7.78,18.75,293.47,453.0,1.3951,142.8,0.6086
19870604,8.58,7.76,18.78,295.09,452.75,1.4006,144.3,0.6161
19870605,8.5,7.66,18.65,293.45,453.5,1.4008,143.8,0.6131
19870608,8.53,7.68,18.75,296.72,456.55,1.4006,143.45,0.6103
19870609,8.56,7.71,18.78,297.28,452.65,1.3992,142.5,0.602
19870610,8.56,7.68,18.78,297.47,455.65,1.3916,142.45,0.603
19870611,8.52,7.66,18.68,298.73,457.0,1.3963,142.55,0.6019
19870612,8.32,7.51,18.78,301.62,455.45,1.3924,143.85,0.6053
19870615,8.28,7.47,18.84,303.14,449.75,1.3953,144.8,0.6127
19870616,8.28,7.47,18.9,304.76,452.75,1.3904,144.45,0.612
19870617,8.23,7.42,19.03,304.81,451.25,1.3829,144.65,0.6119
19870618,8.27,7.44,19.05,305.69,452.2,1.385,144.6,0.6136
19870619,8.3,7.45,19.05,306.97,449.0,1.3868,145.05,0.6188
19870622,8.23,7.42,19.1,309.65,438.0,1.3864,145.9,0.627
19870623,8.23,7.45,18.9,308.43,440.2,1.3957,146.03,0.6254
19870624,8.31,7.54,18.75,306.86,441.75,1.3941,145.08,0.6165
19870625,8.25,7.47,18.7,308.96,440.5,1.3885,146.33,0.6203
19870626,8.37,7.56,19.08,307.16,444.1,1.3906,146.3,0.6209
19870629,8.34,7.48,19.15,307.9,449.75,1.3873,146.7,0.6247
19870630,8.38,7.48,19.08,304.0,447.3,1.3872,146.8,0.62
19870701,8.36,7.44,18.98,302.94,445.75,1.3872,146.85,0.619
19870702,8.3,7.38,19.25,305.63,446.25,1.3889,147.3,0.619
19870706,8.29,7.38,19.48,304.92,443.35,1.4043,149.13,0.6179
19870707,8.28,7.36,19.5,307.4,444.5,1.4286,149.7,0.6173
19870708,8.32,7.35,19.48,308.29,446.4,1.4166,150.57,0.6181
19870709,8.37,7.38,19.68,307.52,444.1,1.409,149.98,0.6182
19870710,8.32,7.32,19.73,308.39,444.75,1.413,150.65,0.6198
19870713,8.38,7.36,19.83,307.63,446.5,1.4134,150.98,0.6182
19870714,8.33,7.32,19.88,310.68,447.0,1.4144,151.08,0.6208
19870715,8.43,7.37,20.28,310.42,452.7,1.4085,148.65,0.6129
19870716,8.41,7.34,20.4,312.7,453.75,1.4053,150.55,0.6133
19870717,8.36,7.34,20.63,314.59,450.6,1.4088,152.76,0.6221
19870720,8.41,7.38,20.55,311.39,450.9,1.415,152.85,0.6243
19870721,8.49,7.45,20.35,308.55,452.4,1.4114,152.66,0.6268
19870722,8.54,7.47,20.33,308.47,454.9,1.4079,152.34,0.627
19870723,8.56,7.46,20.15,307.81,453.95,1.4086,150.78,0.6236
19870724,8.58,7.53,19.58,309.27,453.3,1.4132,149.95,0.6238
19870727,8.6,7.59,19.3,310.65,453.15,1.4215,150.45,0.626
19870728,8.62,7.61,19.78,312.33,456.15,1.4296,150.38,0.6256
19870729,8.61,7.64,19.98,315.65,457.75,1.4327,150.78,0.625
19870730,8.61,7.63,20.2,318.05,457.15,1.4316,149.65,0.6274
19870731,8.66,7.63,20.03,318.66,462.5,1.4323,149.9,0.6285
19870803,8.81,7.72,20.95,317.57,472.75,1.428,150.5,0.6315
19870804,8.81,7.72,20.65,316.23,473.4,1.4308,152.1,0.6369
19870805,8.71,7.65,19.8,318.45,469.8,1.4249,150.75,0.6336
